Compound_Name,Concentration,Units,Raw_A_Feature_A,Raw_B_Feature_A,Norm_A_Feature_A,Norm_B_Feature_A,Norm_Average_Feature_A,Robust_ZScore_Feature_A,Raw_A_Feature_B,Raw_B_Feature_B,Norm_A_Feature_B,Norm_B_Feature_B,Norm_Average_Feature_B,Robust_ZScore_Feature_B,Raw_A_Feature_C,Raw_B_Feature_C,Norm_A_Feature_C,Norm_B_Feature_C,Norm_Average_Feature_C,Robust_ZScore_Feature_C,Viability_Bin
Test_Compound01,10,uM,3.98,4.12,1.01,1.01,1.01,0.74,92.05,90.29,1.1,1.08,1.09,1.14,68.39,62.51,0.95,0.84,0.89,-0.21,Normal
Test_Compound01,1,uM,3.65,4.21,0.93,1.04,0.98,0.28,76.65,91.67,0.91,1.1,1.01,0.3,63.37,71.76,0.88,0.96,0.92,0.11,Normal
Test_Compound02,10,uM,3.16,2.52,1.1,0.91,1,0.59,62.85,49.09,1.03,0.84,0.94,-0.39,64.67,48.84,1.14,0.91,1.02,1.27,Normal
Test_Compound02,1,uM,2.93,2.58,1.02,0.93,0.97,0.16,61.03,50.51,1,0.87,0.94,-0.41,61.42,49.28,1.08,0.91,1,0.99,Normal
Test_Compound03,10,uM,2.89,2.89,0.95,0.95,0.95,-0.18,65.11,58.99,0.95,0.85,0.9,-0.75,63.73,62.24,0.99,0.99,0.99,0.91,Normal
Test_Compound03,1,uM,2.99,3.14,0.98,1.03,1.01,0.63,62.44,66.88,0.91,0.97,0.94,-0.37,60.7,61.01,0.94,0.97,0.96,0.52,Normal
Test_Compound04,10,uM,3.88,5,0.76,0.99,0.88,-1.2,92.16,142.11,0.69,1.08,0.89,-0.91,55.37,73.34,0.65,0.9,0.78,-1.58,Normal
Test_Compound04,1,uM,4.65,5.05,0.91,1,0.96,-0.06,120.15,135.42,0.9,1.03,0.97,-0.11,71.25,74,0.84,0.91,0.87,-0.44,Normal
Test_Compound05,10,uM,2.76,2.83,0.98,0.99,0.98,0.32,58.12,65.09,0.93,1.01,0.97,-0.06,46.95,52.86,0.91,1,0.96,0.5,Normal
Test_Compound05,1,uM,2.73,3.01,0.97,1.06,1.01,0.71,58.53,69.41,0.94,1.08,1.01,0.31,49.05,56.53,0.96,1.07,1.01,1.14,High
Test_Compound06,10,uM,4.03,3.45,0.96,0.87,0.91,-0.69,88.52,66.7,0.98,0.81,0.9,-0.81,67.94,59.54,0.89,0.8,0.85,-0.76,Normal
Test_Compound06,1,uM,4.04,3.56,0.96,0.89,0.93,-0.47,88.24,75.69,0.98,0.92,0.95,-0.27,69.12,61.7,0.91,0.83,0.87,-0.5,Normal
Test_Compound07,10,uM,2.83,2.73,0.95,0.96,0.96,-0.1,63.6,61.49,1,0.99,0.99,0.17,44.53,46.76,0.79,0.85,0.82,-1.1,Normal
Test_Compound07,1,uM,3.07,2.61,1.03,0.92,0.97,0.17,70.15,56.3,1.1,0.91,1,0.27,51.86,40.9,0.92,0.74,0.83,-0.96,Normal
Test_Compound08,10,uM,3.07,2.99,1.01,0.98,0.99,0.48,67.34,63.94,0.98,0.93,0.95,-0.23,61.43,59.66,0.96,0.95,0.95,0.46,Normal
Test_Compound08,1,uM,3.01,2.84,0.99,0.93,0.96,-0.02,62.13,55.84,0.91,0.81,0.86,-1.2,58.33,54.52,0.91,0.87,0.89,-0.29,Normal
Test_Compound09,10,uM,2.82,2.5,0.93,0.83,0.88,-1.19,56.52,52.59,0.81,0.82,0.81,-1.65,58.6,49.78,0.93,0.83,0.88,-0.38,Normal
Test_Compound09,1,uM,2.47,2.47,0.82,0.82,0.82,-2.05,55.57,57.11,0.8,0.89,0.84,-1.37,51.12,53.69,0.81,0.9,0.85,-0.69,Normal
Test_Compound10,10,uM,2.81,3.64,0.78,0.94,0.86,-1.49,57.49,75.66,0.78,0.94,0.86,-1.19,40.37,68.85,0.58,0.98,0.78,-1.56,Normal
Test_Compound10,1,uM,3.29,3.78,0.91,0.97,0.94,-0.28,68.82,83.77,0.93,1.04,0.99,0.1,55.91,67.08,0.8,0.95,0.88,-0.42,Normal
Test_Compound100,10,uM,2.68,2.92,0.86,0.89,0.88,-1.23,58.14,62.58,0.83,0.85,0.84,-1.37,42.9,47.75,0.67,0.71,0.69,-2.59,Normal
Test_Compound100,1,uM,2.97,3.05,0.96,0.93,0.94,-0.28,66.67,67.71,0.95,0.92,0.94,-0.41,53.81,52.11,0.84,0.77,0.81,-1.23,Normal
Test_Compound1000,10,uM,4.46,3.93,1.18,0.83,1.01,0.63,104.48,90.18,1.24,0.86,1.05,0.71,76.97,66,1.01,0.78,0.9,-0.17,Normal
Test_Compound1000,1,uM,4.55,4.75,1.2,1.01,1.1,2.05,108.46,110.35,1.28,1.05,1.17,1.91,79.2,80.59,1.04,0.96,1,1,Normal
Test_Compound1001,10,uM,4.26,4.4,0.9,0.92,0.91,-0.72,105.01,115.41,0.9,0.95,0.92,-0.52,66.48,68.57,0.86,0.9,0.88,-0.35,High
Test_Compound1001,1,uM,5.02,4.32,1.07,0.9,0.98,0.32,128.4,108.41,1.1,0.89,1,0.2,78.08,70.85,1.01,0.93,0.97,0.7,High
Test_Compound1002,10,uM,2.48,2.92,0.89,0.95,0.92,-0.66,52.92,66.84,0.8,0.93,0.87,-1.1,35.7,52.24,0.68,0.85,0.76,-1.73,Normal
Test_Compound1002,1,uM,2.77,2.84,0.99,0.92,0.96,-0.08,65.06,63.21,0.98,0.88,0.93,-0.43,43.85,51.87,0.83,0.84,0.84,-0.87,Normal
Test_Compound1003,10,uM,3.55,3.39,0.79,0.59,0.69,-3.87,121.47,105.49,1.18,0.74,0.96,-0.15,81.12,80.28,1,0.93,0.96,0.58,Moderate
