"","V1","Cell_Line","Plate_Folder","Description","Compound_Name","Concentration","WellID","Count_Spheroids","CTG","Bin","prob_alive","prob_dead"
"1",1,"Cell_LineX",1,"Sample","Test_Compound03",10,"B10",56,1.07838053450339,3,0.973146512667653,0.026853487332347
"2",2,"Cell_LineX",1,"Sample","Test_Compound03",1,"B11",58,0.920223374551256,3,0.987084990092541,0.0129150099074592
"3",3,"Cell_LineX",1,"Sample","Test_Compound03",0.1,"B12",58,0.807439170323095,3,0.977115081574018,0.0228849184259822
"4",4,"Cell_LineX",1,"Sample","Test_Compound04",10,"B13",59,0.746709214200239,3,0.979824268357922,0.0201757316420778
"5",5,"Cell_LineX",1,"Sample","Test_Compound04",1,"B14",44,0.89808536098923,3,0.996542532670967,0.00345746732903257
"6",6,"Cell_LineX",1,"Sample","Test_Compound04",0.1,"B15",50,0.879088552054248,3,0.980369663116826,0.0196303368831738
"7",8,"Cell_LineX",1,"Sample","Test_Compound05",10,"B17",69,0.862385321100917,3,0.993735067085141,0.00626493291485874
"8",9,"Cell_LineX",1,"Sample","Test_Compound05",1,"B18",52,0.747207818109294,3,0.991830920824513,0.00816907917548684
"9",10,"Cell_LineX",1,"Sample","Test_Compound05",0.1,"B19",74,0.853609892301556,3,0.995080362305257,0.00491963769474297
"10",12,"Cell_LineX",1,"Sample","Test_Compound06",10,"B20",55,0.859543278819306,3,0.998419740045402,0.00158025995459845
"11",13,"Cell_LineX",1,"Sample","Test_Compound06",1,"B21",89,0.684732748304747,3,0.981125734856338,0.0188742651436616
"12",14,"Cell_LineX",1,"Sample","Test_Compound06",0.1,"B22",79,0.880534503390507,3,0.982108852423466,0.0178911475765342
"13",15,"Cell_LineX",1,"Sample","Test_Compound01",10,"B03",29,0.574092540885521,3,0.88162543399999,0.11837456600001
"14",16,"Cell_LineX",1,"Sample","Test_Compound01",1,"B04",40,0.752592740327084,3,0.963996367796365,0.036003632203635
"15",17,"Cell_LineX",1,"Sample","Test_Compound01",0.1,"B05",50,0.806790985241324,3,0.973891276783801,0.0261087232161989
"16",18,"Cell_LineX",1,"Sample","Test_Compound02",10,"B06",44,0.0424311926605505,3,0.2247124011365,0.7752875988635
"17",19,"Cell_LineX",1,"Sample","Test_Compound02",1,"B07",36,0.164539289988033,3,0.546426055593268,0.453573944406732
"18",20,"Cell_LineX",1,"Sample","Test_Compound02",0.1,"B08",7,0.540087754287994,3,0.95836628220782,0.0416337177921799
"19",22,"Cell_LineX",1,"Sample","Test_Compound09",10,"C10",23,0.0472177901874751,3,0.132090861513242,0.867909138486758
"20",23,"Cell_LineX",1,"Sample","Test_Compound09",1,"C11",51,0.356850817710411,3,0.924580547046711,0.0754194529532895
"21",24,"Cell_LineX",1,"Sample","Test_Compound09",0.1,"C12",44,1.13661747108097,3,0.994711914525451,0.00528808547454852
"22",25,"Cell_LineX",1,"Sample","Test_Compound10",10,"C13",34,0.807688472277623,3,0.972537128871108,0.0274628711288919
"23",26,"Cell_LineX",1,"Sample","Test_Compound10",1,"C14",40,0.96679297965696,3,0.994996807456883,0.00500319254311659
"24",27,"Cell_LineX",1,"Sample","Test_Compound10",0.1,"C15",37,1.452532907858,3,0.983831626815623,0.0161683731843773
"25",28,"Cell_LineX",1,"Sample","Test_Compound11",10,"C17",74,0.307090147586757,3,0.727678920132244,0.272321079867756
"26",29,"Cell_LineX",1,"Sample","Test_Compound11",1,"C18",53,0.309184284004787,3,0.593910538901997,0.406089461098003
"27",30,"Cell_LineX",1,"Sample","Test_Compound11",0.1,"C19",57,0.922915835660152,3,0.982852407767169,0.0171475922328314
"28",32,"Cell_LineX",1,"Sample","Test_Compound12",10,"C20",56,0.391553649780614,3,0.691233652257097,0.308766347742903
"29",33,"Cell_LineX",1,"Sample","Test_Compound12",1,"C21",53,0.386517750299162,3,0.707085288753755,0.292914711246245
"30",34,"Cell_LineX",1,"Sample","Test_Compound12",0.1,"C22",57,0.93832269644994,3,0.97892489354807,0.0210751064519304
"31",36,"Cell_LineX",1,"Sample","Test_Compound07",10,"C03",1,0.00997207818109294,3,0.00289040563323083,0.997109594366769
"32",37,"Cell_LineX",1,"Sample","Test_Compound07",1,"C04",19,0.0302153968887116,3,0.119675556676316,0.880324443323684
"33",38,"Cell_LineX",1,"Sample","Test_Compound07",0.1,"C05",26,0.0398883127243718,3,0.128039253682987,0.871960746317013
"34",39,"Cell_LineX",1,"Sample","Test_Compound08",10,"C06",21,0.447497008376546,3,0.821737444591187,0.178262555408813
"35",40,"Cell_LineX",1,"Sample","Test_Compound08",1,"C07",16,1.01126844834464,3,0.963900084652918,0.0360999153470819
"36",41,"Cell_LineX",1,"Sample","Test_Compound08",0.1,"C08",17,0.980355005983247,3,0.997915957046676,0.0020840429533239
"37",42,"Cell_LineX",1,"Sample","Test_Compound15",10,"D10",53,1.54637016354208,3,0.975195860931534,0.0248041390684656
